Concept,Knowledge Density (Subjective),Engagement Type,Content Type,Time to Complete,Title,Filename/Resource Link,Avolve Link,Description,Comments,knowledge_node_covered,difficulty_level
Knowledge representation,Easy,Video,Educational,17.72,Knowledge Representation in AI,Knowledge Representation in AI | Semantic Networks | Artificial Intelligence Tutorial | Edureka - YouTube,,This video provides a high-level overview of knowledge representation in AI and how it can be used,,6,1
Knowledge representation,Medium,Text,Website,8.02,What is Knowledge Representation in AI?,https://www.edureka.co/blog/knowledge-representation-in-ai/,,,,6,2
Knowledge representation,Medium,Text,Website,4.95,Knowledge Represntation in AI,https://www.javatpoint.com/knowledge-representation-in-ai,,,,6,2
Knowledge representation,Hard,Text,Article,44.48,What is a Knowledge Representation?,https://groups.csail.mit.edu/medg/ftp/psz/k-rep.html,,,,6,3
Knowledge representation,Medium,Text,Website,4.0,Knowledge representation and reasoning,https://www.autoblocks.ai/glossary/knowledge-representation-and-reasoning,,,,6,2
Legal issues in AI,Medium,Video,Educational,20.6,A.I. Versus The Law,A.I. Versus The Law - YouTube,,,,17,2
Legal issues in AI,Medium,Video,Educational,7.5,The Artificial Intelligence Dilemma: Can Laws Keep Up?,The Artificial Intelligence Dilemma: Can Laws Keep Up? - YouTube,,,,17,2
Legal issues in AI,Medium,Text,Article,5.05,The legal issues presented by generative AI,https://mitsloan.mit.edu/ideas-made-to-matter/legal-issues-presented-generative-ai,,,,17,2
Legal issues in AI,Easy,Text,Article,6.85,"Ask the Expert: What are legal issues surrounding AI, its impact on the arts?",https://news.iu.edu/live/news/31782-ask-the-expert-what-are-legal-issues-surrounding-ai-it,,,,17,1
Legal issues in AI,Easy,Text,Article,4.13,Five Key Legal Issues to Consider When It Comes to Generative AI,https://www.asaecenter.org/resources/articles/an_plus/2023/4-april/five-key-legal-issues-to-consider-when-it-comes-to-ai,,,,17,1
Linear Models,Medium,Video,Educational,37.1,Linear Regression vs Logistic Regression,Linear Regression vs Logistic Regression | Machine learning Algorithms Explained | Simplilearn - YouTube,,,,7,2
Linear Models,Hard,Text,Website,7.9,Linear Regression in Machine learning,https://www.geeksforgeeks.org/ml-linear-regression/,,,,7,3
Linear Models,Medium,Video,Educational,2.38,Linear Regression in 2 minutes,https://www.youtube.com/watch?v=CtsRRUddV2s,,,,7,2
Linear Models,Medium,Text,Website,5.75,Linear Machine Learning Algorithms: An Overview,https://www.kdnuggets.com/2022/07/linear-machine-learning-algorithms-overview.html,,,,7,2
Machine learning in general,Easy,Video,Educational,8.38,What is Machine Learning?,What is Machine Learning? - YouTube,,,,10,1
Machine learning in general,Easy,Video,Educational,1.9300000000000002,What Is Machine Learning?,Machine Learning Basics | 2023 | Simplilearn - YouTube,,,,10,1
Machine learning in general,Easy,Video,Educational,4.63,Machine Learning In 5 Minutes,Machine Learning In 5 Minutes | Machine Learning Introduction |What Is Machine Learning |Simplilearn - YouTube,,,,10,1
Machine learning in general,Easy,Text,Article,13.07,"Machine learning, explained",https://mitsloan.mit.edu/ideas-made-to-matter/machine-learning-explained,,,,10,1
Machine learning in general,Easy,Text,Website,11.33,What is machine learning?,https://www.ibm.com/topics/machine-learning,,,,10,1
Main subareas of AI,Easy,Text,Website,12.47,The six main subsets of AI,"The six main subsets of AI: (Machine learning, NLP, and more)",,An article detailing the top 6 subsets of AI,,4,1
Medicine,Easy,Video,Educational,9.68,4 Ways Artificial Intelligence is Transforming Healthcare,4 Ways Artificial Intelligence is Transforming Healthcare - YouTube,,,,14,1
Medicine,Easy,Video,Educational,8.62,Artificial intelligence in healthcare: opportunities and challenges,Artificial intelligence in healthcare: opportunities and challenges | Navid Toosi Saidy | TEDxQUT - YouTube,,,,14,1
Medicine,Easy,Video,Educational,2.57,How AI Could Change the Future of Medicine,How AI Could Change the Future of Medicine - YouTube,,,,14,1
Medicine,Easy,Video,Educational,9.8,The state of artificial intelligence in medicine,The state of artificial intelligence in medicine - YouTube,,,,14,1
Medicine,Hard,Text,Research,8.43,Overview of artificial intelligence in medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6691444/,,,,14,3
Medicine,Medium,Text,Research,13.68,Artificial Intelligence: How is It Changing Medical Sciences and Its Future?,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7640807/,,,,14,2
Misconceptions about AI,Easy,Text,Article,3.13,Exploring 6 AI Myths,exploring-6-myths.pdf,,One-page article from Google that covers six common myths about AI,,3,1
Misconceptions about AI,Hard,Text,Research,18.17,"Artificial Intelligence: A Clarification of Misconceptions, Myths and Desired Status",frai-03-524339.pdf,,"A research paper giving a broad overview of AI as a concept, as well as misconceptions and myths surrounding it.",,3,3
Misconceptions about AI,Medium,Video,Educational,4.23,Myths and Facts About Superintelligent AI,Myths and Facts About Superintelligent AI - YouTube,,A short video covering some myths of AI.,,3,2
Misconceptions about AI,Medium,Video,Educational,6.97,Top 5 AI Myths,Top 5 AI Myths - YouTube,,A short video covering 5 myths about AI,,3,2
Main subareas of AI,Easy,Text,Website,2.18,What is an AI model?,"https://h2o.ai/wiki/ai-models/#:~:text=AI%20models%20are%20designed%20to,improve%20its%20efficiency%20over%20time.",,,,4,1
Nonlinear models and artificial neural networks,Easy,Text,Website,8.07,What is a neural network?,"https://aws.amazon.com/what-is/neural-network/#:~:text=A%20neural%20network%20is%20a,that%20resembles%20the%20human%20brain.",,,,8,1
Nonlinear models and artificial neural networks,Easy,Video,Educational,18.67,But what is a neural network?,"But what is a neural network? | Chapter 1, Deep learning - YouTube",,,,8,1
Nonlinear models and artificial neural networks,Easy,Video,Educational,5.75,Neural Network In 5 Minutes,Neural Network In 5 Minutes | What Is A Neural Network? | How Neural Networks Work | Simplilearn - YouTube,,,,8,1
Planning and search,Easy,Video,Lecture,12.9,What Is Planning?,1.1. AIPLAN - What Is Planning? - YouTube,,,,9,1
Planning and search,Easy,Text,Website,2.7199999999999998,What is AI Planning?,https://planning.wiki/guide/whatis/aip,,,,9,1
Planning and search,Medium,Text,Discussion,2.12,What is the difference between search and planning?,https://ai.stackexchange.com/a/26900,,,,9,2
Planning and search,Medium,Text,Powerpoint,6.32,Planning and Search,https://www.cs.nott.ac.uk/~psznza/G52PAS/lecture9.pdf,,,,9,2
Risks of AI,Medium,Video,Educational,8.45,Godfather of AI' discusses dangers the developing technologies pose to society,'Godfather of AI' discusses dangers the developing technologies pose to society - YouTube,,,,18,2
Risks of AI,Medium,Text,Article,7.43,What are the most pressing dangers of AI?,https://ai100.stanford.edu/gathering-strength-gathering-storms-one-hundred-year-study-artificial-intelligence-ai100-2021-1-0,,,,18,2
Risks of AI,Medium,Text,Article,3.1,Risks from Artificial Intelligence,https://www.cser.ac.uk/research/risks-from-artificial-intelligence/,,,,18,2
Speech Processing,Easy,Video,Educational,2.32,What is Speech Recognition?,What is Speech Recognition? - YouTube,,,,12,1
Speech Processing,Easy,Video,Educational,5.42,Voice Recognition As Fast As Possible,Voice Recognition As Fast As Possible - YouTube,,,,12,1
Speech Processing,Easy,Video,Educational,5.0,How Voice Recognition Works,How Voice Recognition Works - YouTube,,,,12,1
Speech Processing,Easy,Text,Website,5.05,What is speech recognition?,https://www.ibm.com/topics/speech-recognition,,,,12,1
Turing Test and its improvements,Medium,Text,Research,49.37,COMPUTING MACHINERY AND INTELLIGENCE,turing.pdf,,Turing's paper on the Turing Test,,1,2
Turing Test and its improvements,Easy,Video,Educational,4.72,The Turing test: Can a computer pass for a human? - Alex Gendler,The Turing test: Can a computer pass for a human? - Alex Gendler,,"A short video covering the turing test, its uses, why it is difficult for AI to beat, and more.",,1,1
Turing Test and its improvements,Easy,Text,Research,20.7,Criticisms of the Turing Test and Why You Should Ignore (Most of) Them,Critoftheturingtest.pdf,,An essay that covers the criticisms of the Turing Test and their relevancy nowadays.,,1,1
Turing Test and its improvements,Easy,Text,Article,11.65,Am I Human?,Am_I_Human.pdf,,"An article covering the history of the Turing Test, advancements, and other related concepts",,1,1
U.S. Government AI initiatives,Easy,Video,Educational,2.55,Artificial intelligence (AI) in government,Artificial intelligence (AI) in government - YouTube,,,,16,1
U.S. Government AI initiatives,Medium,Text,Website,4.95,Artificial Intelligence - U.S. Dept of State,https://www.state.gov/artificial-intelligence/,,,,16,2
U.S. Government AI initiatives,Medium,Text,Powerpoint,7.38,National Artificial Intelligence Initiative,https://www.uspto.gov/sites/default/files/documents/National-Artificial-Intelligence-Initiative-Overview.pdf,,,,16,2
