,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
0,0,"[15, 7, 20]",7.7,2813,0.00019478797912597656,1,1
1,0,"[15, 24, 48, 3, 23, 37, 47, 32, 8, 52, 43, 58, 20]",33.2,7780,0.0036356449127197266,1,2
2,0,"[15, 24, 48, 3, 23, 37, 47, 32, 8, 52, 43, 58, 20]",33.2,7780,0.003638744354248047,1,3
3,0,"[15, 24, 33, 55, 1, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,7876,0.0075337886810302734,1,4
4,0,"[15, 24, 33, 55, 1, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,7876,0.0074956417083740234,1,5
5,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.4604170322418213,1,6
6,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.2922327518463135,1,7
7,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.2844855785369873,1,8
8,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.28182196617126465,1,9
9,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.2818732261657715,1,10
10,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.27768611907958984,1,11
11,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.2792813777923584,1,12
12,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.2787806987762451,1,13
13,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.27841758728027344,1,14
14,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.2811124324798584,1,15
15,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.30704355239868164,1,16
16,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.29604196548461914,1,17
17,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38690924644470215,1,18
18,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38143372535705566,1,19
19,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3816385269165039,1,20
