,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
0,0,"[18, 8, 20]",7.7,1036,1.9073486328125e-06,0,1
1,0,"[18, 24, 48, 3, 23, 36, 47, 32, 8, 52, 43, 58, 20]",33.2,6550,1.430511474609375e-06,0,2
2,0,"[18, 24, 48, 3, 23, 36, 47, 32, 8, 52, 43, 58, 20]",33.2,6550,1.430511474609375e-06,0,3
3,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.430511474609375e-06,0,4
4,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.6689300537109375e-06,0,5
5,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.8015086650848389,1,6
6,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7974579334259033,1,7
7,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.820704460144043,1,8
8,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.8103528022766113,1,9
9,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7610979080200195,1,10
10,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7873022556304932,1,11
11,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7589755058288574,1,12
12,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.715954303741455,1,13
13,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7284901142120361,1,14
14,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.712301254272461,1,15
15,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7372424602508545,1,16
16,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,1.7328393459320068,1,17
17,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2542684078216553,1,18
18,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2530229091644287,1,19
19,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2545135021209717,1,20
20,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25122928619384766,1,21
21,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2538774013519287,1,22
22,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25377869606018066,1,23
23,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25298547744750977,1,24
24,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25484180450439453,1,25
25,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25539088249206543,1,26
26,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2536945343017578,1,27
27,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2540278434753418,1,28
28,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2538034915924072,1,29
29,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25296783447265625,1,30
30,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2562577724456787,1,31
31,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2583777904510498,1,32
32,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2541317939758301,1,33
33,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2549910545349121,1,34
34,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.254483699798584,1,35
35,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25394749641418457,1,36
36,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25847792625427246,1,37
37,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2556874752044678,1,38
38,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25551867485046387,1,39
39,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25517916679382324,1,40
40,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25373029708862305,1,41
41,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25827813148498535,1,42
42,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25703001022338867,1,43
43,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2555837631225586,1,44
44,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.256406307220459,1,45
45,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25554370880126953,1,46
46,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25736212730407715,1,47
47,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25441503524780273,1,48
48,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2600898742675781,1,49
49,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25928521156311035,1,50
50,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2557954788208008,1,51
51,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2607088088989258,1,52
52,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2547616958618164,1,53
53,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2538309097290039,1,54
54,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2536780834197998,1,55
55,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.25602293014526367,1,56
56,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.252626895904541,1,57
57,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2542145252227783,1,58
58,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.257965087890625,1,59
59,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2533543109893799,1,60
60,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2586860656738281,1,61
61,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.26100945472717285,1,62
62,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.2536478042602539,1,63
63,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5430796146392822,2,64
64,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5264277458190918,2,65
65,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5403938293457031,2,66
66,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5276486873626709,2,67
67,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5403614044189453,2,68
68,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5451350212097168,2,69
69,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.538083553314209,2,70
70,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5311651229858398,2,71
71,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5304369926452637,2,72
72,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5285577774047852,2,73
73,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5283331871032715,2,74
74,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.529106855392456,2,75
75,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5313515663146973,2,76
76,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5281505584716797,2,77
77,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5302309989929199,2,78
78,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5336921215057373,2,79
79,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5289733409881592,2,80
80,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5422036647796631,2,81
81,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5435492992401123,2,82
82,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5291965007781982,2,83
83,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5351839065551758,2,84
84,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5315537452697754,2,85
85,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5407392978668213,2,86
86,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5403468608856201,2,87
87,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5437803268432617,2,88
88,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5339958667755127,2,89
89,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5362753868103027,2,90
90,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5432260036468506,2,91
91,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5354702472686768,2,92
92,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5289888381958008,2,93
93,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5361852645874023,2,94
94,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5357539653778076,2,95
95,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5466775894165039,2,96
96,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5328857898712158,2,97
97,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5268435478210449,2,98
98,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5440592765808105,2,99
99,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5329620838165283,2,100
100,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5399274826049805,2,101
101,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5330455303192139,2,102
102,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5296645164489746,2,103
103,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.5503060817718506,2,104
