,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
0,0,"[18, 8, 20]",7.7,1036,7.152557373046875e-07,0,1
1,0,"[17, 24, 53, 3, 41, 38, 52, 34, 8, 55, 47, 60, 20]",31.9,7929,0.2981226444244385,1,2
2,0,"[17, 24, 53, 3, 41, 38, 52, 34, 8, 55, 47, 60, 20]",31.9,7929,0.29657554626464844,1,3
3,0,"[17, 24, 35, 58, 1, 53, 3, 27, 43, 55, 49, 60, 8, 34, 20]",37.9,7812,1.2598841190338135,1,4
4,0,"[17, 24, 35, 58, 1, 53, 3, 27, 43, 55, 49, 60, 8, 34, 20]",37.9,7812,1.2619876861572266,1,5
5,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6940732002258301,1,6
6,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6917033195495605,1,7
7,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6890172958374023,1,8
8,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6879396438598633,1,9
9,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6875514984130859,1,10
10,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6874878406524658,1,11
11,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6841588020324707,1,12
12,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6837601661682129,1,13
13,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6833541393280029,1,14
14,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6814897060394287,1,15
15,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.6829471588134766,1,16
16,0,"[19, 3, 53, 56, 8, 62, 59, 0, 43, 27, 24, 41, 38, 35, 11, 52, 34, 20]",45.4,7964,0.681657075881958,1,17
17,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1178019046783447,2,18
18,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1117024421691895,2,19
19,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.115492343902588,2,20
20,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.114689588546753,2,21
21,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1125242710113525,2,22
22,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.116361379623413,2,23
23,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1146619319915771,2,24
24,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.110020637512207,2,25
25,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1150479316711426,2,26
