,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
0,0,"[18, 8, 20]",7.7,1036,4.76837158203125e-07,0,1
1,0,"[18, 24, 48, 3, 23, 36, 47, 32, 8, 52, 43, 58, 20]",33.2,6550,7.152557373046875e-07,0,2
2,0,"[18, 24, 48, 3, 23, 36, 47, 32, 8, 52, 43, 58, 20]",33.2,6550,7.152557373046875e-07,0,3
3,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,7.152557373046875e-07,0,4
4,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.5367431640625e-07,0,5
5,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9471290111541748,1,6
6,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9449849128723145,1,7
7,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9454150199890137,1,8
8,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.944138765335083,1,9
9,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9403321743011475,1,10
10,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9405319690704346,1,11
11,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9363970756530762,1,12
12,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.932880163192749,1,13
13,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9345941543579102,1,14
14,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.938878059387207,1,15
15,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9392786026000977,1,16
16,0,"[19, 3, 49, 52, 8, 59, 56, 0, 41, 26, 24, 23, 36, 33, 11, 47, 32, 20]",47.0,7985,0.9339234828948975,1,17
