,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
0,0,"[18, 8, 20]",7.7,1036,4.5299530029296875e-06,1,1
1,0,"[18, 24, 48, 3, 23, 36, 47, 32, 8, 52, 43, 58, 20]",33.2,6550,5.0067901611328125e-06,1,2
2,0,"[18, 24, 48, 3, 23, 36, 47, 32, 8, 52, 43, 58, 20]",33.2,6550,5.0067901611328125e-06,1,3
3,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,5.0067901611328125e-06,1,4
4,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,5.245208740234375e-06,1,5
5,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,6
6,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.5367431640625e-06,2,7
7,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,8
8,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.5367431640625e-06,2,9
9,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,10
10,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.5367431640625e-06,2,11
11,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,12
12,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.298324584960938e-06,2,13
13,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,14
14,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,15
15,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,9.775161743164062e-06,2,16
16,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.0013580322265625e-05,2,17
17,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,18
18,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,19
19,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.4066696166992188e-05,3,20
20,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,21
21,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,22
22,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.4066696166992188e-05,3,23
23,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,24
24,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,25
25,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,26
26,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.430511474609375e-05,3,27
27,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.4066696166992188e-05,3,28
28,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.3828277587890625e-05,3,29
29,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.33514404296875e-05,3,30
30,0,"[18, 24, 33, 55, 0, 48, 3, 26, 41, 52, 43, 58, 8, 32, 20]",38.0,6831,1.430511474609375e-05,3,31
31,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.4066696166992188e-05,3,32
